image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,358815,61.33302999660373,2.8,27.9,71.73270999919623,11991.104243719808,412.40934300003573,168.0,1024.0,0,3.0000056e-06,6a2eb4da-2cf0-4879-a1e6-d2e5348ffea6
JPEG,284377,59.03390503954142,2.2,27.9,74.79282497661188,9088.614998263602,457.1406990289688,217.0,1024.0,0,3.8166739e-06,88682f3c-bc78-4431-acab-0d8f68e1e78d
JPEG,132520,72.52275804057717,2.7,27.9,77.13293202687055,3940.0080555741433,418.21938601788133,185.0,1024.0,0,3.2833395e-06,5837d36c-9525-4459-ad6a-a1fe0c8bdf4d
JPEG,186337,80.6257399963215,3.0,27.9,70.95132902031764,5072.908823212835,396.570070006419,151.0,1024.0,0,2.7166717e-06,4391ad80-93be-44d7-9054-1720431e1ec3
JPEG,175435,53.87620400870219,3.6,27.9,70.60326798819005,5940.162718164062,374.60897100390866,136.0,1024.0,0,2.4666712e-06,91f5a6f1-3889-452a-90f0-aa5029caadd9
JPEG,410349,64.39990497892722,2.4,27.9,73.89181398320943,10952.261233553527,427.19091597246006,185.0,1024.0,0,3.2833395e-06,c4936635-1dde-4807-afaf-7db185409187
JPEG,823867,129.32698399526998,2.3,27.9,74.13985300809145,17289.05526591946,561.2159089650959,318.0,1024.0,0,5.5000106e-06,204c4bda-482e-481c-911b-19ee9ee50831
JPEG,232077,56.46466597681865,3.5,27.9,71.60205999389291,10802.380037830775,436.31795002147555,191.0,1024.0,0,3.3833397e-06,806649aa-5aac-4d8f-ac43-26560e6c628a
JPEG,158045,53.15362097462639,2.7,27.9,69.1402480006218,5028.015350145328,422.1646809601225,163.0,1024.0,0,2.9166721000000004e-06,5841ef69-d9f7-4d6c-b9ec-5af462fb44dc
JPEG,626038,151.43778797937557,2.5,27.9,72.3455140250735,12731.587805814284,527.9125990346074,281.0,1024.0,0,4.883342700000001e-06,fbc7e5a2-25da-443f-8b6e-437b80621f5b
JPEG,108823,50.89401500299573,3.9,27.9,69.95990697760135,4733.865700661826,390.9650099813007,137.0,1024.0,0,2.4833379000000003e-06,73b4640f-9efd-40c3-9f30-5824fc2d71f6
JPEG,368188,62.30030197184533,2.2,27.9,69.06059803441167,8354.748415867647,401.9637359888293,156.0,1024.0,0,2.8000052000000005e-06,5008cb93-e518-49c7-aa01-650993f18c28
JPEG,630174,115.6918880296871,2.3,27.9,69.77534899488091,13587.83380596157,575.8664250024594,331.0,1024.0,0,5.716677700000001e-06,c57b8468-c4d4-4757-9ecd-556fc1a0f1c4
JPEG,572853,105.19026301335543,3.1,27.9,70.6764169735834,12249.960203433431,508.7985950522125,260.0,1024.0,0,4.533342e-06,a37a54df-afdd-4df0-8f26-cd3c7734eb4b
JPEG,364649,60.78626197995618,3.3,28.0,72.52933201380074,12099.082918669164,469.1331789945252,219.0,1024.0,0,3.8500073e-06,ca22dd84-1fb2-4791-aa1d-efd7e75216b9
JPEG,63365,65.73088600998744,3.3,28.0,97.35391300637275,3180.8417805025733,374.63278602808714,121.0,1024.0,0,2.2166707000000003e-06,f9622824-8cdc-44c9-8003-36515dcd87e6
JPEG,1070141,150.3302360069938,3.9,28.0,71.9863609992899,14906.29557992348,524.8382790014148,276.0,1024.0,0,4.8000092e-06,a14a908d-f0b1-41c2-9a4f-484e1b6b48fb
JPEG,344229,61.80805404437706,3.6,28.0,72.27006799075752,9450.632580712287,480.35705502843484,238.0,1024.0,0,4.1666746e-06,9cd30a40-cb43-424c-bde2-e7c1397d9749
JPEG,126611,51.9194359658286,2.2,28.0,72.07984302658588,5011.346091472104,383.5609639645554,146.0,1024.0,0,2.6333382000000003e-06,674395e5-fd1c-45e8-b477-75f3444203c4
JPEG,77171,49.517867038957775,2.8,28.0,71.66130101541057,2695.7840409131,428.10287297470495,184.0,1024.0,0,3.2666728e-06,02097ad6-3a21-4424-b8f1-7432a0ef99b8
JPEG,647798,71.45605800906196,2.9,28.0,72.50685000326484,10638.99398510755,449.2508860421367,204.0,1024.0,0,3.6000068000000004e-06,78177e71-9bd4-4d20-87ab-572eb8ae1871
JPEG,161664,53.159509028773755,2.3,28.2,70.44319197302684,7838.270744615462,406.055198982358,155.0,1024.0,0,2.7833385000000004e-06,01203f1c-4ac6-41a4-ad0f-325a820e87f6
JPEG,56006,48.30281296744943,3.2,28.2,72.60948099428788,2706.993323858179,378.4894490381703,136.0,1024.0,0,2.4666712e-06,cf33af0c-2e4e-43e4-a35c-1c4f1381c182
JPEG,749845,116.546640987508,2.3,28.2,71.46161299897358,12366.836579785346,518.689971009735,269.0,1024.0,0,4.6833423e-06,11f09f9e-f417-4bdc-a544-985618355eb4
JPEG,135305,51.922491984441876,3.1,28.1,70.42178395204246,6530.714847196917,399.7470559552312,162.0,1024.0,0,2.9000054000000003e-06,ab6c3ea6-ccb0-4c23-b038-72f325142634
JPEG,203714,54.510658024810255,2.6,28.1,70.77384402509779,6283.487314715671,394.4795390125364,152.0,1024.0,0,2.7333384e-06,842186e0-0ff4-4720-b8ea-e632331c573a
JPEG,813002,129.56215301528573,2.6,28.1,75.05679200403392,14781.098693849328,535.6833530240692,287.0,1024.0,0,4.9833428999999996e-06,033e96e4-e7f7-4bd6-aef8-41c04941227a
JPEG,191746,104.46230799425393,3.8,28.1,74.21955902827904,8899.024214132272,487.2304819873534,239.0,1024.0,0,4.1833413e-06,fbfd7afc-0a7c-4179-951d-af64bec16be2
JPEG,1128163,160.6513589504175,3.6,28.1,73.82044201949611,21660.7473100022,585.3729260270484,340.0,1024.0,0,5.866678000000001e-06,c56784c3-9c3e-415f-90bf-3fd36b17434f
JPEG,394791,62.970089027658105,3.8,28.1,70.11379796313122,12842.65320689249,447.5152869708836,202.0,1024.0,0,3.5666734e-06,4699bcce-129f-44f8-99ce-34bd98901ba5
JPEG,270531,107.13406599825248,2.4,28.0,70.92893903609365,9372.548878121335,468.4161299956031,230.0,1024.0,0,4.0333410000000005e-06,ef6db9ba-029f-4d04-85bf-a7c0b6fe9ca6
JPEG,483455,114.9450259981677,3.7,28.1,78.46854295348749,11850.451908001012,500.96744898473844,262.0,1024.0,0,4.5666754e-06,7c6cdb55-016d-437f-83ba-c4da774ef027
JPEG,145608,49.73479500040412,3.7,28.1,70.57535997591913,6025.154206410052,376.0907489922829,132.0,1024.0,0,2.4000044000000006e-06,25207eaf-22e9-4c11-8c47-7b7c16ea8775
JPEG,412530,119.87331602722406,2.2,28.1,260.97936899168417,6318.537021050703,558.2040500012226,304.0,1024.0,0,5.2666768e-06,5d081522-f5d9-4dc8-976d-49c3184504b3
JPEG,630983,158.35065999999642,3.4,28.0,72.0347500173375,11353.202206155675,564.5653420360759,320.0,1024.0,0,5.533344e-06,8b3d938c-19e2-431b-a532-7c72591dfcb2
JPEG,150989,52.65270604286343,3.6,28.0,75.00386500032619,7216.6917268820835,400.7671989966184,165.0,1024.0,0,2.9500055000000006e-06,925ea1fd-f740-47b2-824d-1d728e01b5ce
JPEG,161924,53.30006603617221,2.5,28.0,70.65397198311985,5438.88954368492,384.73779399646446,138.0,1024.0,0,2.5000046000000004e-06,51cd730b-5003-4ebc-8653-5876a35cdf6d
JPEG,1167217,161.11412399914116,2.3,28.0,71.55620696721599,18459.1378463718,569.2019429989159,326.0,1024.0,0,5.6333442e-06,ba85a6cf-855b-4dff-834e-c84cf36dac21
JPEG,446912,65.2180640026927,3.8,28.0,72.16482603689656,14879.728187452647,410.67428002133965,169.0,1024.0,0,3.0166723e-06,b8f60103-ad75-45df-944f-37f60d21db50
JPEG,658568,123.44086496159434,2.9,28.0,75.8981560356915,14029.085296898449,515.4128319700249,270.0,1024.0,0,4.700009e-06,d7bde05d-f988-4858-b1cf-05e4c7508e40
JPEG,239822,85.64778999425471,3.7,28.0,69.78210795205086,8306.989148432305,398.5958169796504,158.0,1024.0,0,2.8333386e-06,f24bb1ab-f007-40e5-b617-62ecfb33eb2c
JPEG,478577,110.2731290156953,3.5,28.0,71.43755699507892,11511.467981531083,572.0719079836272,333.0,1024.0,0,5.7500111e-06,78b7abb3-f558-4851-8c29-a4e3e63f1cdb
JPEG,185858,54.55423198873177,3.0,28.0,73.34462000289932,5846.251792298651,402.99832297023386,151.0,1024.0,0,2.7166717e-06,dc9c82e3-d6f8-46a8-b06c-6b679e090f12
JPEG,774347,146.39686601003632,2.9,28.0,70.9268829668872,14404.711704526982,543.0183589924127,304.0,1024.0,0,5.2666768e-06,079e4d21-6fe8-4f68-a1bc-fd9efde0ce15
JPEG,221089,106.1031449935399,3.8,27.9,71.19057199452072,5988.757384202622,462.2094140504487,224.0,1024.0,0,3.9333408e-06,6632a01a-a32c-47f4-b316-d4ace77f3171
PNG,3312083,294.46734802331775,3.7,28.0,73.55353102320805,45873.08579440152,939.9732649908401,695.0,1024.0,0,1.1783356499999999e-05,e8aa66b2-8a4d-454d-b194-c0a366eddcbf
JPEG,193171,77.72518001729622,4.4,28.0,73.26798903523013,7597.334243663901,397.40192994941026,151.0,1024.0,0,2.7166717e-06,bf81332f-110a-4107-b2f4-170a5d26969d
JPEG,235690,56.44735100213438,3.3,28.1,73.37034301599488,6730.149248462316,400.4243609961122,156.0,1024.0,0,2.8000052000000005e-06,d6cb8cdc-e492-44ce-87b8-1e4a0a2176fb
JPEG,1167559,131.92857400281355,2.8,28.1,77.30634097242728,23558.219109957583,529.8885309603065,291.0,1024.0,0,5.0500097e-06,9675387b-3046-466a-9e52-a6ae609f5dac
JPEG,696334,125.46067003859207,3.5,28.1,71.42135297181085,17741.05193924056,566.8974099680781,329.0,1024.0,0,5.6833443000000005e-06,cdf599fd-3aa4-4eea-9dfc-782904cdabb6
JPEG,146715,52.75946599431336,3.7,28.1,72.11965799797326,6926.807885827229,366.00777599960566,127.0,1024.0,0,2.3166709e-06,08eaf309-4485-4dbc-9c51-b6d397f08b9b
JPEG,478675,100.64382903510705,3.0,28.1,71.8288579955697,12214.3514260145,518.9416019711643,280.0,1024.0,0,4.8666760000000005e-06,95a7b277-9a4b-4c8e-96a4-307e0f519e68
JPEG,81530,78.0466659925878,3.0,28.0,71.19405403500423,3359.157933277723,384.4148250063881,147.0,1024.0,0,2.6500048999999996e-06,a22a23f5-70ea-4f44-9cdd-789144ad755a
JPEG,604761,120.03767001442611,3.4,28.0,72.3020129953511,9962.962177577989,519.9807079625316,279.0,1024.0,0,4.8500093000000004e-06,8d7971ff-29a9-4016-9d93-56f8c16878e3
JPEG,156052,52.87039396353066,2.9,28.0,72.68114702310413,5293.750563183579,416.81745601817966,169.0,1024.0,0,3.0166723e-06,067d6925-2673-4c85-9576-5798b74aeaca
JPEG,844800,132.25394900655374,2.6,28.0,72.1681040013209,16873.709872172294,564.8769190302119,321.0,1024.0,0,5.5500107000000005e-06,125017c3-177a-4e79-a32a-9f8bcd5fbb40
JPEG,397127,62.61534302029759,3.4,28.0,73.63629003521055,10335.131963841039,437.62614898150787,184.0,1024.0,0,3.2666728e-06,97e37ac9-cc19-46bf-9032-39424a3b961c
JPEG,228431,58.90768102835864,2.6,28.0,73.20221100235358,7174.6814707633675,400.31169197754934,151.0,1024.0,0,2.7166717e-06,8fadf956-be28-45d1-8ef5-799af7dec6f9
JPEG,133347,74.17037204140797,2.6,28.0,73.66884598741308,3800.870764934663,427.06085596000776,172.0,1024.0,0,3.0666723999999996e-06,349ce6f2-85fd-4921-a7c5-4ee5e2848664
JPEG,576079,98.41985400998965,3.5,28.0,72.4190510227345,11289.706558812295,482.373523991555,237.0,1024.0,0,4.1500078999999995e-06,ec0fb973-306b-4d31-a5dd-e8be3df24f21
JPEG,1723041,162.32371504884213,3.3,27.9,77.49019499169663,28323.434051257704,581.3556079519913,339.0,1024.0,0,5.850011300000001e-06,ffb0b98b-5bf3-4b80-a1b1-df6b958a7fbe
JPEG,597795,138.8790770433843,3.8,27.9,73.68827302707359,10763.025417028946,535.354234976694,296.0,1024.0,0,5.1333432e-06,0c102263-00bb-4069-aee5-eb4f40243275
JPEG,103624,51.09710997203365,3.4,27.9,74.7925290488638,4902.139664552963,394.7745049954392,152.0,1024.0,0,2.7333384e-06,d3eb2e28-f123-4c29-b2be-720b047a8b06
JPEG,182695,53.97659499431029,3.2,27.9,73.74231098219752,5150.977898600012,439.0974470297806,182.0,1024.0,0,3.2333394e-06,495d3414-782d-4d96-8192-28cf43a10ac0
JPEG,614803,147.69514295039698,2.3,27.9,70.81023300997913,11434.409735611724,494.18233503820375,253.0,1024.0,0,4.4166751e-06,168637b6-0a28-4794-a872-494b3d0d5c1a
JPEG,338851,110.22138601401821,3.7,27.9,73.51473299786448,11117.959173704374,483.338704041671,247.0,1024.0,0,4.3166749e-06,7aca4189-4145-4b2c-909d-1fbb7427cde2
JPEG,174044,53.664219041820616,3.8,27.9,71.77813502494246,5441.756878560653,387.99946603830904,143.0,1024.0,0,2.5833381e-06,2a340a0c-cf9c-47e4-9b87-21145160570c
JPEG,1172970,140.7592129544355,2.6,27.9,72.69442599499598,19199.19104112671,549.0454590180889,304.0,1024.0,0,5.2666768e-06,ef34725e-c7b4-49fc-9521-29e9476ca221
JPEG,696566,123.51806898368523,3.4,27.9,70.68447204073891,15374.380576845388,580.6889500236139,336.0,1024.0,0,5.8000112e-06,c94c8c76-47c4-4b80-9278-429ac0471d36
JPEG,218722,82.9316780436784,3.3,27.9,70.91984600992873,7243.9798115204785,388.58030701521784,143.0,1024.0,0,2.5833381e-06,6304402f-25d4-4c1b-8fc1-522fcb20f520
JPEG,178897,54.032057989388704,3.5,27.9,70.28005900792778,4545.274370764323,418.148583965376,171.0,1024.0,0,3.0500057000000004e-06,01f05513-375e-4bf2-9d9e-3153d8031d87
JPEG,866224,129.7474519815296,2.3,27.9,71.69355999212712,15550.925065493246,531.3405120396055,285.0,1024.0,0,4.950009499999999e-06,39d43419-aaa3-406f-8749-4d085c02c015
JPEG,297838,59.68659900827333,3.6,27.9,70.78247400932014,9587.448289559272,404.72949302056804,166.0,1024.0,0,2.9666722000000007e-06,fd643946-7c47-4e5b-9464-841b481f68e8
JPEG,695566,109.21833600150421,2.3,27.9,69.53149294713512,15570.17313470739,484.28840102860704,234.0,1024.0,0,4.1000078e-06,5e141899-f979-4774-95c6-c6f1db59344d
JPEG,146345,52.58994601899758,3.4,27.9,71.86585897579789,4811.676179227224,384.14972805185243,141.0,1024.0,0,2.5500047e-06,2156d61a-e7ac-4d49-8b82-26ccc8bedbbb
JPEG,504894,108.96031401352957,2.7,27.9,73.14883900107816,10920.637970638933,433.62850102130324,193.0,1024.0,0,3.4166731e-06,d861504b-33f3-4d19-97db-f5070579f75d
JPEG,420513,113.93825296545401,3.5,27.9,71.63991098059341,10626.116066652241,494.53361600171775,243.0,1024.0,0,4.2500081e-06,ec8ccd02-bf45-4528-ad47-b33ef32fbd7c
JPEG,959276,134.98152303509414,3.8,27.9,72.1186029841192,18113.517090546313,593.0966940359212,343.0,1024.0,0,5.9166781e-06,b3879b18-8f29-43c9-a50e-6956e92e4674
JPEG,551093,118.4768890379928,3.3,27.9,71.35811098851264,10686.643090509906,485.92977499356493,241.0,1024.0,0,4.2166747e-06,7103350f-ed71-44f3-ad9c-aaa3591b5113
JPEG,346294,65.38949196692556,3.2,27.9,73.03991197841242,8764.367723761148,471.2867409689352,223.0,1024.0,0,3.916674100000001e-06,332b5fa1-a590-4627-b9df-761bb16b6ce9
JPEG,297904,89.24318995559588,2.7,27.9,71.15062698721886,8265.922963503603,403.71399698778987,158.0,1024.0,0,2.8333386e-06,8384fbbe-8d9c-4b3b-aa87-a9217d2e86f9
JPEG,166617,53.838685038499534,3.5,27.9,73.89622001210228,5635.584389976139,381.79073203355074,137.0,1024.0,0,2.4833379000000003e-06,bf88d729-97d1-43be-a389-7e73990c0e94
JPEG,527231,119.05215599108487,2.7,27.9,72.76155601721257,10500.136226233095,499.68194600660354,254.0,1024.0,0,4.4333418e-06,7a814043-ab6a-4f27-9714-02dac44a15a5
JPEG,311042,59.57417096942663,3.2,27.9,266.07334497384727,4460.072641674796,468.4447750332765,224.0,1024.0,0,3.9333408e-06,05ee3d17-d0ce-4bde-8e82-564c6f91aad4
JPEG,310239,116.50760198244825,1.7,28.0,70.04931598203257,8295.235283261653,489.08617097185925,250.0,1024.0,0,4.366675e-06,5a911890-baf8-47cd-9be7-ed350f91ade3
JPEG,226110,56.14599399268627,3.3,27.9,69.92361001903191,7334.711319942389,406.28443902824074,153.0,1024.0,0,2.7500051000000002e-06,516e0a15-3eb5-45cc-9af0-08eecd579b13
JPEG,216490,87.75292901555076,2.9,27.9,72.81122298445553,6392.937241427741,397.42253901204094,158.0,1024.0,0,2.8333386e-06,957a91c3-0621-4a00-a77e-41cf4547cb60
JPEG,1399160,138.521776010748,3.3,27.9,69.2744159605354,22495.00215264139,542.8420010139234,302.0,1024.0,0,5.2333434e-06,3def4895-dda2-4ed5-abbe-643feec8eebf
JPEG,698477,125.4245950258337,3.4,27.9,71.76741299917921,15348.290941329118,539.1445810091682,298.0,1024.0,0,5.1666766e-06,8f0cd09b-987b-4474-bbf3-f806616b93b4
JPEG,118327,49.17804698925465,3.4,27.9,73.0297080008313,4530.363364244282,375.64399902476,132.0,1024.0,0,2.4000044000000006e-06,0b335418-5987-4dec-9037-7588eeba7b2e
JPEG,265044,78.41470796847716,2.8,27.9,72.14851095341146,6989.52998078033,437.8940769820474,192.0,1024.0,0,3.4000064e-06,be416b9c-2646-4a45-a28e-359d61440436
JPEG,278683,108.14520897110924,2.8,27.9,69.37669502804056,7372.930274794635,488.54707001009956,237.0,1024.0,0,4.1500078999999995e-06,3d127ec6-e45e-40cf-8230-d2c3e41b97bc
JPEG,1025884,173.79816801985726,3.4,27.9,75.8706170017831,18682.450782647484,524.0753180114552,285.0,1024.0,0,4.950009499999999e-06,7be6083b-f3f4-4673-9041-af2cb9099770
JPEG,518792,117.59365402394906,4.3,27.9,71.26494299154729,14991.780294308395,503.4060889738612,263.0,1024.0,0,4.5833421000000005e-06,a38501d9-7e98-46ba-a872-8e4011ee278f
JPEG,409969,64.70624101348221,3.4,27.9,71.24612800544128,11587.128523470983,411.35711898095906,172.0,1024.0,0,3.0666723999999996e-06,7ce3ffb9-7a51-4b9e-ac69-a0652c31643a
JPEG,150938,53.10002696933225,2.7,27.9,70.53322897991166,7000.016372080423,390.16292098676786,150.0,1024.0,0,2.700005e-06,ca248eb7-796c-40ac-8751-9273b9300b8f
JPEG,628453,112.21024696715176,2.9,27.9,72.924429026898,12375.735754310152,477.9728500288911,239.0,1024.0,0,4.1833413e-06,9665e97e-86b7-4e8a-a95b-59fc1d6d1799
JPEG,435171,63.547465950250626,3.0,27.9,72.77716702083126,12085.39391308697,423.2132459874265,174.0,1024.0,0,3.1000058e-06,25da31a4-e33d-44d1-8b0c-49f5fd29ca18
JPEG,219547,104.96038798009977,2.7,27.9,69.91833198117092,7761.324709789821,444.00195695925504,201.0,1024.0,0,3.5500067e-06,8cc006cf-f1a5-46b4-a9b4-e13b7c859178
JPEG,429163,64.26151300547644,3.8,27.9,71.28264696802944,9532.004473532459,437.4618859728798,177.0,1024.0,0,3.1500059e-06,ae5fc326-5c85-47e9-8f34-be268e1ca535
JPEG,90803,49.86362997442484,2.4,27.9,70.78176899813116,3778.0653419181813,423.957310966216,185.0,1024.0,0,3.2833395e-06,46078fec-9b9b-417c-93b5-cb7f8b0613ca
JPEG,524970,67.24059203406796,3.0,27.9,71.80115400115028,10319.606576251683,415.83466302836314,172.0,1024.0,0,3.0666723999999996e-06,eda5ecb7-2620-4002-a14b-91fdf7aac41c
JPEG,954636,134.69751900993288,2.3,27.9,76.72014704439789,21367.767581707307,520.6532329902984,272.0,1024.0,0,4.7333424000000006e-06,fcf0de20-5cd1-42a2-a1a7-9629d8ffb370
JPEG,374035,62.14985501719639,3.5,27.9,71.21203496353701,12290.811692527184,464.3777000019327,204.0,1024.0,0,3.6000068000000004e-06,8cb2e367-1264-48b3-a46f-59658136f516
JPEG,328041,82.94202998513356,2.4,27.9,72.32803100487217,11068.246557858321,429.71176002174616,179.0,1024.0,0,3.1833393000000003e-06,f9cc43c7-01af-4160-a288-9a058aaef447
JPEG,107800,51.0495170019567,3.6,27.9,70.57752599939704,5076.758629186032,390.2823469834402,145.0,1024.0,0,2.6166715000000002e-06,afe72497-6388-496d-9e35-1e03938e4c1d
JPEG,257307,93.28893100610003,2.2,27.9,69.96644299943,6804.598017845555,457.5586050050333,217.0,1024.0,0,3.8166739e-06,2a1a0904-e1b9-4d3c-9a5a-54ef9118b6c2
JPEG,215818,55.36596500314772,3.3,27.9,72.63716496527195,7416.86042382537,399.1098399856128,153.0,1024.0,0,2.7500051000000002e-06,1f02f4e3-cd3b-41e7-8e19-a658a8ca3d8d
JPEG,447725,101.03835200425237,3.0,27.9,70.66580496029928,10481.372067355702,464.78885400574654,219.0,1024.0,0,3.8500073e-06,917db621-d748-460f-a4e6-3cfa105f5bc7
JPEG,159911,52.72591003449634,3.1,27.9,69.70697699580342,5498.945524716884,403.7111059878953,155.0,1024.0,0,2.7833385000000004e-06,d5b6d89f-6a85-40ea-a037-c3bca164f5bb
JPEG,509457,117.25564900552854,2.3,27.9,70.89436403475702,10455.798973261173,498.3841669745743,249.0,1024.0,0,4.3500083e-06,62180053-0c52-4060-86db-da2ae338b344
JPEG,483124,153.4088309854269,3.5,27.9,69.18974703876302,12011.319093665286,495.4884789767675,244.0,1024.0,0,4.2666748e-06,99dbdf26-a3ee-45be-89c3-593a59c5cd9b
JPEG,162862,53.11063799308613,4.6,27.9,70.05635200766847,4610.373581248772,399.00607796153054,154.0,1024.0,0,2.7666718000000003e-06,cb45ade7-d5e4-426a-8a79-cdb55d726265
JPEG,462638,65.67199598066509,2.5,27.9,74.00623901048675,9773.54557444742,405.18216299824417,163.0,1024.0,0,2.9166721000000004e-06,adc3258d-f9dd-46fa-aca6-5339600bdef0
JPEG,162570,88.40982697438449,2.4,27.9,70.86827099556103,5548.89815704175,423.9603099995293,180.0,1024.0,0,3.2000060000000004e-06,4e64e257-e22f-461e-af34-c647dfb8408f
JPEG,55092,48.87689498718828,3.4,27.9,72.73818500107154,2596.8254243624406,398.1183069990948,155.0,1024.0,0,2.7833385000000004e-06,0714adb3-e4bb-47ab-9f2d-be2df7c4edb2
JPEG,127961,52.09869804093614,2.5,27.9,69.72881103865802,4373.401921369043,385.7780999969691,142.0,1024.0,0,2.5666714e-06,ed2c2222-7868-4156-85fc-34e48ef3d818
JPEG,322506,39.41730200313032,2.4,27.9,72.54033104982227,7444.085570588453,380.80088299466297,130.0,1024.0,0,2.3666710000000004e-06,f095dd64-cfdf-45f0-80e4-2598fa22aa83
JPEG,469869,144.90267803194,2.1,27.9,74.11557500017807,12487.641428651492,529.5424279756844,287.0,1024.0,0,4.9833428999999996e-06,82fa15b1-fb0f-4026-a1c0-c6acd6005780
JPEG,494377,60.256588039919734,3.8,27.9,70.9138079546392,12449.74122049431,422.1747670089826,182.0,1024.0,0,3.2333394e-06,c38f681c-b325-46f2-85b0-39917d9f0969
JPEG,602488,120.13752199709415,2.3,27.9,70.52102498710155,12274.261615240765,498.00103198504075,263.0,1024.0,0,4.5833421000000005e-06,adc9f514-0950-48e0-b0af-215383f21c66
JPEG,589524,74.96821600943804,3.9,28.0,71.4416119735688,14118.632766068287,438.1402269937098,202.0,1024.0,0,3.5666734e-06,655ecc8e-e67b-492e-a71c-b59104e1b9a2
JPEG,247503,57.686201005708426,2.7,28.0,73.73938400996849,7351.600580125304,397.2934059565887,151.0,1024.0,0,2.7166717e-06,7230b91e-d689-4c47-a2c5-b529bb47bf99
JPEG,939283,150.3982160356827,2.8,28.0,71.25931297196075,17552.766823488215,622.8947850177065,369.0,1024.0,0,6.3500123e-06,0972e1a1-87a2-488d-9faa-471b60c95f4a
JPEG,1119576,173.77990699606016,3.5,28.0,71.59087399486452,20044.152371574342,545.1978829805739,309.0,1024.0,0,5.3500103e-06,898690eb-2e63-43d3-aa70-21d27bfe7af7
JPEG,512149,101.37092997319996,4.2,27.9,69.8450529598631,13736.085315417158,465.6588640064001,227.0,1024.0,0,3.9833409e-06,b205968a-9285-4f58-8c8c-14dc5a159c2b
JPEG,169140,53.81125898566097,3.5,27.9,69.65275295078754,5921.679694675314,404.71113700186834,160.0,1024.0,0,2.866672e-06,df93297b-225f-457e-9ee5-4cbb4d582bd3
JPEG,1155838,140.33541100798175,3.0,27.9,70.63973095500842,22046.557487365477,569.8470189818181,322.0,1024.0,0,5.566677400000001e-06,29563c66-9312-43f2-a3d5-79950890067c
JPEG,412197,113.41915198136121,3.3,27.9,71.42464799107984,13109.835148927012,497.2729829605669,245.0,1024.0,0,4.2833415e-06,ab45b72a-668c-4012-a932-c2c8613884a8
JPEG,389162,79.91246902383864,3.8,27.9,70.12216799193993,13256.348564725433,416.86604503775015,167.0,1024.0,0,2.9833389e-06,f0d7eaf1-7982-45f3-bc41-7377acc75644
JPEG,255986,57.49903101241216,3.4,27.9,71.06014300370589,7221.587660440034,389.3335739849135,151.0,1024.0,0,2.7166717e-06,7cdbb711-ae4a-43c7-8611-c3a756567542
JPEG,446485,99.65462901163846,2.5,27.9,71.26814604271203,9797.983911472807,466.7575460043736,228.0,1024.0,0,4.0000076e-06,b0828491-e2ac-4d44-a248-4101649959d6
JPEG,372406,61.78757100133225,3.5,27.9,72.3928099614568,11078.788418087068,440.2424590080045,203.0,1024.0,0,3.5833401000000003e-06,3db94a08-db4a-42b4-adb2-9ebbd72b29b1
JPEG,615271,106.99623002437875,2.7,27.9,270.0786200002767,6757.102003929294,561.1996770021506,300.0,1024.0,0,5.20001e-06,1593e078-a7c3-47e6-95f9-080aa544e5c2
JPEG,616493,154.64301395695657,2.1,27.9,69.81208903016523,11545.879753685567,511.6853300132789,264.0,1024.0,0,4.600008800000001e-06,17ebdfa1-c395-45cf-83aa-7b5dfb4b7186
JPEG,504553,88.07654399424791,3.9,27.9,70.95578999724239,15008.885602523063,471.3436819729395,233.0,1024.0,0,4.0833411e-06,953d878a-87b2-486e-ba7b-e1c53592ccdb
JPEG,401000,113.68084099376574,3.1,27.9,70.84286300232634,11562.307911616335,480.7815899839625,236.0,1024.0,0,4.133341199999999e-06,841331db-e376-40ba-b696-56a15ca5945b
JPEG,226485,56.21569900540635,3.7,27.9,72.75527802994475,6813.616602258649,398.8031670451164,157.0,1024.0,0,2.8166718999999998e-06,cd036864-24eb-4212-9a17-e399da7b4b8b
JPEG,331424,60.77048403676599,2.5,27.9,70.72743598837405,8187.458824392719,428.07925498345867,188.0,1024.0,0,3.3333396000000004e-06,54cc1c87-3914-40f2-a63a-0586d03489ad
JPEG,597496,128.7654180196114,2.3,27.9,70.24474302306771,13478.223059703076,580.22547501605,324.0,1024.0,0,5.6000108e-06,60075661-afcb-4d4b-a4a0-e4ebd5cfb9b2
JPEG,360559,146.15634200163186,3.3,27.9,69.12654300685972,9684.60889512914,483.22410497348756,235.0,1024.0,0,4.1166745e-06,22d29739-20c5-4bed-82c5-638366019f43
JPEG,647260,122.68487102119252,4.7,27.9,69.61493898415938,14501.26339825614,497.9866039939225,258.0,1024.0,0,4.5000086e-06,06b125aa-883c-4adf-9481-9d9b30d6ecec
JPEG,270662,57.88423999911174,3.4,27.9,71.9242479535751,9269.773913013383,409.753724001348,165.0,1024.0,0,2.9500055000000006e-06,afa7efd8-68be-40d9-999f-9783a77c1e0b
JPEG,159103,53.30234399298206,2.6,27.9,70.61961898580194,5487.746619246729,381.5211330074817,142.0,1024.0,0,2.5666714e-06,610638c3-030d-4cf5-8e7a-bc3f84fa0860
